Date,Open,Close,High,Low,%K,%D,RSI,ADX,EMA_8,EMA_21,EMA_34,EMA_55,EMA_89,SMA_50,SMA_100,SMA_200,ATR,UpperBand1,LowerBand1,UpperBand2,LowerBand2,UpperBand3,LowerBand3,date,upperBB,middleBB,lowerBB,SMA_20,TR,SATR,KeltUpperBandSQ,KeltLowerBandSQ,Squeeze
2022-11-16 00:00:00,45.88999938964844,46.119998931884766,46.20000076293945,45.400001525878906,80.54711387171243,79.80490387428658,72.24093512160235,27.557012491999203,45.29,43.84,43.34,43.38,44.12,42.41,44.03,47.93,1.0867892086380018,44.93,42.75,46.01,41.67,47.1,40.58,19312.0,47.09757481124714,43.40400009155273,39.71042537185832,43.40400009155273,0.7999992370605469,1.039499855041504,44.96,41.84,False
2022-11-17 00:00:00,45.650001525878906,46.470001220703125,46.5,45.619998931884766,91.18549068760848,82.6748046946713,87.1924330226035,28.41563686442585,45.55,44.08,43.51,43.49,44.17,42.45,44.03,47.87,1.0769421543273938,45.16,43.0,46.23,41.93,47.31,40.85,19313.0,47.34635180784169,43.71300010681152,40.07964840578135,43.71300010681152,0.8800010681152344,1.0239999771118165,45.25,42.18,False
2022-11-18 00:00:00,46.869998931884766,46.20000076293945,47.0,46.09000015258789,77.33712425759266,83.0232429389712,47.61999391024939,29.592676833671142,45.7,44.27,43.67,43.58,44.22,42.46,44.03,47.82,1.0689925206647612,45.34,43.2,46.41,42.13,47.48,41.06,19314.0,47.56527057357644,43.95950012207031,40.35372967056418,43.95950012207031,0.9099998474121094,1.0079999923706056,45.47,42.45,False
2022-11-21 00:00:00,45.86000061035156,45.9900016784668,46.130001068115234,45.45000076293945,55.111185709635414,74.54460021827886,27.9134507624061,29.555920737244016,45.76,44.43,43.8,43.67,44.26,42.46,44.03,47.76,1.053802400633106,45.48,43.38,46.54,42.32,47.59,41.27,19317.0,47.690226420770486,44.192000198364255,40.693773975958024,44.192000198364255,0.75,1.0139999389648438,45.71,42.67,False
2022-11-22 00:00:00,45.790000915527344,46.15999984741211,46.34000015258789,45.709999084472656,47.49994039529838,59.98275012084216,56.83452719351333,29.71206307112158,45.85,44.59,43.94,43.76,44.3,42.5,44.03,47.7,1.0336213847989217,45.62,43.56,46.66,42.52,47.69,41.49,19318.0,47.83132990870286,44.40800018310547,40.98467045750808,44.40800018310547,0.6300010681152344,1.0079999923706056,45.92,42.9,False
2022-11-23 00:00:00,45.970001220703125,46.369998931884766,46.4900016784668,45.970001220703125,60.62489569177216,54.41200726556866,78.32193147084291,29.99441992268185,45.97,44.75,44.07,43.85,44.35,42.54,44.05,47.65,1.0091632454162909,45.76,43.74,46.77,42.73,47.78,41.72,19319.0,47.95957378106894,44.62850017547608,41.297426569883214,44.62850017547608,0.5200004577636719,0.9954999923706055,46.12,43.14,False
2022-11-25 00:00:00,46.459999084472656,46.81999969482422,46.900001525878906,46.459999084472656,88.74997019764919,65.62493542823992,93.08162560576028,30.624843484054374,46.16,44.94,44.23,43.96,44.4,42.6,44.07,47.59,0.9863460715390456,45.93,43.95,46.91,42.97,47.9,41.98,19321.0,48.13381953911004,44.85550022125244,41.57718090339484,44.85550022125244,0.5300025939941406,0.9845001220703125,46.33,43.38,False
2022-11-28 00:00:00,46.5,45.93000030517578,46.66999816894531,45.7599983215332,33.124955296473786,60.833273728631724,25.203743705083653,29.955052877455095,46.11,45.03,44.33,44.03,44.43,42.65,44.07,47.54,0.989853466860568,46.02,44.04,47.01,43.05,48.0,42.06,19324.0,48.175281371003194,45.01450023651123,41.85371910201927,45.01450023651123,1.0600013732910156,1.0000001907348632,46.51,43.51,False
2022-11-29 00:00:00,46.029998779296875,46.119998931884766,46.310001373291016,45.779998779296875,43.225709595568055,55.03354502989702,42.9625937251612,29.336784625209603,46.11,45.13,44.43,44.1,44.47,42.69,44.08,47.5,0.9679558062478809,46.1,44.16,47.07,43.19,48.03,42.23,19325.0,48.161940508336976,45.1980001449585,42.23405978158002,45.1980001449585,0.5300025939941406,0.999000358581543,46.7,43.7,False
2022-11-30 00:00:00,46.41999816894531,47.400001525878906,47.5,45.93000030517578,95.12202383721471,57.157562909752194,86.41669600471893,29.908723543253068,46.4,45.33,44.6,44.22,44.54,42.78,44.1,47.47,0.9966245628467542,46.33,44.33,47.32,43.34,48.32,42.34,19326.0,48.24675840341149,45.45350017547607,42.660241947540655,45.45350017547607,1.5699996948242188,1.0365003585815429,47.01,43.9,False
2022-12-01 00:00:00,47.630001068115234,47.43000030517578,47.88999938964844,47.02000045776367,81.14756789461424,73.16510044246569,86.88503558190003,30.744392133716453,46.63,45.52,44.76,44.34,44.6,42.88,44.12,47.44,0.9905947708961833,46.51,44.53,47.5,43.54,48.49,42.55,19327.0,48.06589088822746,45.741000175476074,43.41610946272469,45.741000175476074,0.8699989318847656,1.0215002059936524,47.27,44.21,False
2022-12-02 00:00:00,46.9900016784668,47.18000030517578,47.47999954223633,46.9900016784668,67.43123921648228,81.23361031610376,55.17650816091431,31.45898630420529,46.75,45.67,44.9,44.44,44.66,42.99,44.15,47.4,0.9667568229377712,46.64,44.7,47.6,43.74,48.57,42.77,19328.0,47.9395850403482,45.959000205993654,43.97841537163911,45.959000205993654,0.48999786376953125,0.9534999847412109,47.39,44.53,False
2022-12-05 00:00:00,47.15999984741211,46.70000076293945,47.400001525878906,46.529998779296875,44.13154788875417,64.23678499995025,22.976815168421894,31.25534401679424,46.74,45.77,45.0,44.52,44.7,43.11,44.18,47.37,0.9621494859684503,46.73,44.81,47.69,43.85,48.66,42.88,19331.0,47.95301912096451,46.07000026702881,44.18698141309311,46.07000026702881,0.8700027465820312,0.9085000991821289,47.43,44.71,False
2022-12-06 00:00:00,46.75,46.31999969482422,46.77000045776367,46.029998779296875,26.291131101945492,45.95130606906066,11.942217743063196,30.212939988278144,46.65,45.82,45.08,44.58,44.74,43.23,44.21,47.33,0.9515710189445621,46.77,44.87,47.72,43.92,48.67,42.97,19332.0,47.866086694246334,46.17250022888184,44.47891376351734,46.17250022888184,0.7400016784667969,0.9040000915527344,47.53,44.82,False
2022-12-07 00:00:00,46.16999816894531,46.119998931884766,46.75,46.029998779296875,16.90142863027364,29.10803587365778,7.932256085514837,29.250720885032514,46.53,45.85,45.14,44.64,44.77,43.36,44.24,47.3,0.9405438856949698,46.79,44.91,47.73,43.97,48.67,43.03,19333.0,47.792985694207054,46.24500026702881,44.69701483985056,46.24500026702881,0.720001220703125,0.9005001068115235,47.6,44.89,False
2022-12-08 00:00:00,46.33000183105469,46.15999984741211,46.65999984741211,46.0,18.009524085015293,20.400694605744818,18.834037110076068,28.307874950374675,46.45,45.87,45.2,44.69,44.8,43.47,44.25,47.26,0.9271846457767384,46.8,44.94,47.72,44.02,48.65,43.09,19334.0,47.328304451935104,46.37400016784668,45.41969588375826,46.37400016784668,0.6599998474121094,0.8735002517700196,47.68,45.06,True
2022-12-09 00:00:00,45.90999984741211,46.36000061035156,46.68000030517578,45.90999984741211,22.72731651398241,19.212756409757123,62.83748780848301,27.264423987348327,46.43,45.92,45.26,44.75,44.84,43.59,44.27,47.24,0.9196996844427829,46.84,45.0,47.76,44.08,48.68,43.16,19335.0,47.32024489539522,46.401500129699706,45.48275536400419,46.401500129699706,0.7700004577636719,0.7960002899169922,47.6,45.21,True
2022-12-12 00:00:00,46.310001373291016,46.529998779296875,46.56999969482422,45.880001068115234,32.33822159044541,24.358354063147715,80.66091675747518,26.24034706669234,46.45,45.97,45.34,44.81,44.87,43.73,44.29,47.2,0.9087615388364115,46.88,45.06,47.79,44.15,48.7,43.24,19338.0,47.33019615272488,46.410000038146975,45.48980392356907,46.410000038146975,0.6899986267089844,0.783000373840332,47.58,45.24,True
2022-12-13 00:00:00,47.5,46.9900016784668,47.630001068115234,46.7599983215332,63.42860630580357,39.498048136743805,94.62141172307483,26.677857994012978,46.57,46.07,45.43,44.89,44.92,43.84,44.32,47.18,0.9178682412165043,46.99,45.15,47.91,44.23,48.82,43.32,19339.0,47.3817409256268,46.46750011444092,45.55325930325503,46.46750011444092,1.1000022888183594,0.8025005340576172,47.67,45.26,True
2022-12-14 00:00:00,47.27000045776367,46.54999923706055,47.27000045776367,46.31999969482422,38.285609654017854,44.68414585008895,39.74042272465283,26.21021213087746,46.57,46.11,45.49,44.95,44.96,43.92,44.33,47.15,0.9193983612985496,47.03,45.19,47.95,44.27,48.87,43.35,19340.0,47.382801725130804,46.496000099182126,45.60919847323345,46.496000099182126,0.9500007629394531,0.802000617980957,47.7,45.29,True
2022-12-15 00:00:00,45.93000030517578,45.720001220703125,46.02000045776367,45.369998931884766,15.48681230019276,39.06700942000474,12.464896336754762,24.226820562983992,46.38,46.07,45.51,44.98,44.97,43.99,44.35,47.12,0.9318079776736559,47.0,45.14,47.93,44.21,48.87,43.27,19341.0,47.412470511289925,46.476000213623045,45.539529915956166,46.476000213623045,1.1800003051757812,0.8210006713867187,47.71,45.24,True
2022-12-16 00:00:00,45.13999938964844,45.650001525878906,45.84000015258789,45.11000061035156,21.428603866467455,25.0670086068927,11.171581114183496,22.695450994731566,46.22,46.04,45.51,45.0,44.99,44.09,44.35,47.09,0.9221980521766403,46.96,45.12,47.88,44.2,48.81,43.27,19342.0,47.438344732163365,46.43500022888183,45.4316557256003,46.43500022888183,0.7299995422363281,0.8135005950927734,47.66,45.21,True
2022-12-19 00:00:00,45.810001373291016,45.34000015258789,46.09000015258789,45.20000076293945,9.126964303825444,15.347460156828562,5.821578828744833,20.99384803308878,46.02,45.97,45.5,45.01,45.0,44.19,44.35,47.06,0.9206647825324401,46.89,45.05,47.81,44.13,48.73,43.21,19345.0,47.500180808817305,46.39200019836426,45.28381958791121,46.39200019836426,0.8899993896484375,0.8125005722045898,47.61,45.17,True
2022-12-20 00:00:00,45.540000915527344,45.869998931884766,46.02000045776367,45.400001525878906,30.15865807451677,20.238075414936564,64.2925041126312,19.423137606956985,45.99,45.96,45.53,45.05,45.02,44.31,44.35,47.03,0.9092045693249802,46.87,45.05,47.78,44.14,48.69,43.23,19346.0,47.50407732188705,46.386000061035155,45.26792280018326,46.386000061035155,0.6800003051757812,0.8090005874633789,47.6,45.17,True
2022-12-21 00:00:00,46.209999084472656,46.650001525878906,46.900001525878906,46.189998626708984,61.1111363405858,33.46558623964268,87.37102249131756,19.214790030571145,46.13,46.03,45.59,45.1,45.05,44.45,44.35,47.01,0.9149568562139878,46.94,45.12,47.86,44.2,48.77,43.29,19347.0,47.529168943201235,46.4105001449585,45.29183134671576,46.4105001449585,1.0300025939941406,0.8290006637573242,47.65,45.17,True
2022-12-22 00:00:00,46.36000061035156,46.15999984741211,46.40999984741211,45.630001068115234,41.66662882245464,44.31214107918574,48.216808686330786,18.118854115566915,46.14,46.04,45.62,45.14,45.08,44.59,44.36,46.97,0.9199589324782584,46.96,45.12,47.88,44.2,48.8,43.28,19348.0,47.52392229398274,46.400000190734865,45.27607808748699,46.400000190734865,1.0200004577636719,0.8540006637573242,47.68,45.12,True
2022-12-23 00:00:00,46.279998779296875,46.459999084472656,46.540000915527344,45.83000183105469,62.49993377261224,55.09256631188424,66.56422899886144,17.287687508573654,46.21,46.08,45.67,45.19,45.11,44.72,44.36,46.94,0.9099608444779916,46.99,45.17,47.9,44.26,48.81,43.35,19349.0,47.48985617366651,46.38200016021729,45.274144146768066,46.38200016021729,0.7099990844726562,0.86300048828125,47.68,45.09,True
2022-12-27 00:00:00,46.400001525878906,46.47999954223633,46.880001068115234,46.2400016784668,76.53621403211164,60.23425887572618,68.07257134082552,16.986550416272607,46.27,46.11,45.72,45.23,45.14,44.86,44.36,46.91,0.8971055371051557,47.01,45.21,47.9,44.32,48.8,43.42,19353.0,47.49825168092687,46.40950012207031,45.320748563213755,46.40950012207031,0.6399993896484375,0.8420003890991211,47.67,45.15,True
2022-12-28 00:00:00,46.63999938964844,46.130001068115234,46.939998626708984,46.06999969482422,55.73779034984773,64.92464605152388,26.39633758061977,16.410320434916855,46.24,46.11,45.74,45.27,45.16,44.96,44.35,46.88,0.8958147463803753,47.01,45.21,47.9,44.32,48.8,43.42,19354.0,47.498228473734535,46.410000228881835,45.321771984029134,46.410000228881835,0.8699989318847656,0.8590002059936523,47.7,45.12,True
2022-12-29 00:00:00,46.5,46.81999969482422,46.86000061035156,46.43000030517578,93.1035011948348,75.12583519226474,78.44032595558755,15.878415836742313,46.37,46.18,45.8,45.32,45.2,45.08,44.35,46.84,0.8879187842782779,47.07,45.29,47.96,44.4,48.84,43.52,19355.0,47.3901959015184,46.3810001373291,45.3718043731398,46.3810001373291,0.7299995422363281,0.8170001983642579,47.61,45.16,True
2022-12-30 00:00:00,46.540000915527344,46.41999816894531,46.88999938964844,46.150001525878906,66.23367294111236,71.69165482859832,43.10351956077633,14.865146724112215,46.38,46.2,45.84,45.36,45.22,45.19,44.35,46.8,0.8808749309207184,47.08,45.32,47.96,44.44,48.84,43.56,19356.0,47.218474662008184,46.33050003051758,45.44252539902697,46.33050003051758,0.7399978637695312,0.8105001449584961,47.55,45.11,True
2023-01-03 00:00:00,46.2599983215332,46.400001525878906,46.88999938964844,46.25,58.77877044215627,72.70531485936782,41.24574708555807,13.929821389376738,46.38,46.22,45.87,45.4,45.25,45.31,44.34,46.76,0.8694046670506099,47.09,45.35,47.96,44.48,48.83,43.61,19360.0,47.09090669238627,46.291500091552734,45.4920934907192,46.291500091552734,0.6399993896484375,0.8180002212524414,47.52,45.06,True
2023-01-04 00:00:00,47.13999938964844,47.529998779296875,47.58000183105469,46.790000915527344,97.43574193876533,74.14939510734466,89.99269091942088,14.204528408696186,46.64,46.34,45.96,45.47,45.3,45.44,44.33,46.72,0.8841949355327609,47.22,45.46,48.11,44.57,48.99,43.69,19361.0,47.28461083015586,46.3329999923706,45.38138915458534,46.3329999923706,1.1800003051757812,0.8335000991821289,47.58,45.08,True
2023-01-05 00:00:00,47.349998474121094,46.61000061035156,47.400001525878906,46.45000076293945,44.571358816964285,66.92862373262864,38.27886305975984,13.779487924862725,46.63,46.36,46.0,45.51,45.33,45.54,44.31,46.67,0.8935188917625067,47.25,45.47,48.15,44.57,49.04,43.68,19362.0,47.30668419575363,46.347500038146975,45.38831588054032,46.347500038146975,1.0799980163574219,0.8504999160766602,47.62,45.07,True
2023-01-06 00:00:00,46.90999984741211,47.41999816894531,47.5,46.66999816894531,89.40374597688954,77.13694891087307,69.32156059844773,13.551263289803813,46.81,46.46,46.08,45.58,45.38,45.66,44.31,46.63,0.8933512964237413,47.35,45.57,48.25,44.67,49.14,43.78,19363.0,47.47213831824049,46.4125,45.352861681759514,46.4125,0.8899993896484375,0.8589998245239258,47.7,45.12,True
2023-01-09 00:00:00,47.529998779296875,47.11000061035156,47.560001373291016,47.099998474121094,68.87413537861448,67.61641339082279,50.05264969978413,13.443225647935842,46.87,46.52,46.14,45.64,45.42,45.76,44.3,46.58,0.8727156584592738,47.39,45.65,48.27,44.77,49.14,43.9,19366.0,47.5546956606212,46.46000003814697,45.365304415672746,46.46000003814697,0.4600028991699219,0.8489999771118164,47.73,45.19,True
2023-01-10 00:00:00,47.20000076293945,46.88999938964844,47.2400016784668,46.709999084472656,51.74809131796428,70.00865755782279,35.891996970190135,12.521383579338696,46.88,46.55,46.18,45.68,45.45,45.85,44.29,46.54,0.8563959887228388,47.41,45.69,48.26,44.84,49.12,43.98,19367.0,47.595792287618636,46.48649997711182,45.377207666605,46.48649997711182,0.5300025939941406,0.8370000839233398,47.74,45.23,True
2023-01-11 00:00:00,47.099998474121094,47.650001525878906,47.70000076293945,47.099998474121094,96.77424118250751,72.46548929302877,78.30290291585574,12.493286808464806,47.05,46.65,46.27,45.75,45.5,45.95,44.28,46.5,0.8541867213213236,47.5,45.8,48.36,44.94,49.21,44.09,19368.0,47.7624813070273,46.54250011444092,45.32251892185454,46.54250011444092,0.8100013732910156,0.8430002212524415,47.81,45.28,True
2023-01-12 00:00:00,47.90999984741211,48.380001068115234,48.650001525878906,47.63999938964844,88.74998807907862,79.09077352651681,90.44549324708404,13.787772512666956,47.35,46.81,46.39,45.85,45.56,46.07,44.29,46.46,0.8616065029836638,47.67,45.95,48.53,45.09,49.39,44.23,19369.0,48.06260807653225,46.61200008392334,45.16139209131443,46.61200008392334,1.0100021362304688,0.8385002136230468,47.87,45.35,False
2023-01-13 00:00:00,48.060001373291016,48.33000183105469,48.54999923706055,48.040000915527344,85.4545643703931,90.32626454399309,84.00546136468137,14.982682393468941,47.56,46.95,46.5,45.93,45.62,46.19,44.31,46.42,0.8448632562479277,47.79,46.11,48.64,45.26,49.48,44.42,19370.0,48.33259962386549,46.70100021362305,45.0694008033806,46.70100021362305,0.5099983215332031,0.8165000915527344,47.93,45.48,False
2023-01-17 00:00:00,48.369998931884766,48.540000915527344,48.599998474121094,48.279998779296875,94.99997399070949,89.73484214672708,89.991625780144,16.150515797287323,47.78,47.09,46.62,46.03,45.69,46.33,44.33,46.38,0.8198697533229892,47.91,46.27,48.73,45.45,49.55,44.63,19374.0,48.59314427131,46.84200019836426,45.09085612541852,46.84200019836426,0.31999969482421875,0.7735000610351562,48.0,45.68,False
2023-01-18 00:00:00,48.63999938964844,47.900001525878906,48.689998626708984,47.81999969482422,60.891241494832215,80.44859328531162,27.426186301242907,16.164802079180767,47.81,47.17,46.69,46.09,45.74,46.43,44.36,46.34,0.8222568570640261,47.99,46.35,48.81,45.53,49.64,44.7,19375.0,48.67368074704934,46.95450019836426,45.23531964967918,46.95450019836426,0.8699989318847656,0.7805000305175781,48.13,45.78,False
2023-01-19 00:00:00,47.83000183105469,47.97999954223633,48.13999938964844,47.66999816894531,64.14145208989586,73.34422252514587,38.172167524786,15.85428589521135,47.85,47.24,46.76,46.16,45.79,46.5,44.37,46.3,0.8054827791420784,48.05,46.43,48.85,45.63,49.66,44.82,19376.0,48.69114763458126,47.08650016784668,45.481852701112096,47.08650016784668,0.470001220703125,0.7595001220703125,48.23,45.95,False
2023-01-20 00:00:00,48.08000183105469,49.0099983215332,49.029998779296875,47.68000030517578,99.13791118988973,74.72353492487262,87.15368384094438,16.84277243981399,48.1,47.4,46.89,46.26,45.86,46.59,44.41,46.27,0.831412097950603,48.23,46.57,49.06,45.74,49.89,44.91,19377.0,48.952386180591546,47.2435001373291,45.534614094066654,47.2435001373291,1.3499984741210938,0.7930000305175782,48.43,46.05,False
2023-01-23 00:00:00,48.84000015258789,48.9900016784668,49.119998931884766,48.689998626708984,93.56449386343765,85.61461904774109,84.55276733703681,17.866265103577287,48.3,47.54,47.01,46.36,45.93,46.68,44.44,46.23,0.8122972506756114,48.35,46.73,49.16,45.92,49.98,45.1,19380.0,49.20580253426942,47.36050014495849,45.51519775564757,47.36050014495849,0.43000030517578125,0.7629999160766602,48.51,46.22,False
2023-01-24 00:00:00,48.650001525878906,49.04999923706055,49.220001220703125,48.529998779296875,89.24039325137377,93.98093276823374,86.89891070758621,18.435281220971127,48.47,47.68,47.13,46.46,46.0,46.79,44.49,46.2,0.8064736883294513,48.49,46.87,49.29,46.07,50.1,45.26,19381.0,49.403489299776,47.50500011444092,45.60651092910584,47.50500011444092,0.69000244140625,0.7465000152587891,48.62,46.39,False
